80168 100543 16 13945
11288	8	1580
11288	8	5073
11288	9	209
11288	10	1476
11288	11	1614
11288	12	5181
11289	0	49
11289	1	2557
11289	3	2683
11289	3	3050
11289	4	4
11289	5	10734
11289	6	146
11289	7	5395
11290	0	49
11290	3	182
11290	3	584
11290	3	1291
11290	4	4
11290	5	10735
11290	6	23
11290	7	2647
11291	0	54
11292	0	33
11292	7	120
11292	14	266
11293	0	49
11293	3	217
11293	3	3364
11293	3	4839
11293	3	5176
11293	4	4
11293	5	10736
11293	6	55
11293	7	4497
11294	0	0
11294	0	8
11294	1	522
11294	2	3433
11294	3	265
11294	3	5609
11294	4	4
11294	5	10737
11294	6	190
11294	7	1666
11295	0	33
11295	7	989
11295	14	1651
11295	14	2425
11295	14	4666
11296	0	33
11296	7	81
11296	14	1238
11296	14	1723
11296	14	10738
11297	0	49
11297	3	207
11297	3	5491
11297	4	4
11297	5	10739
11297	6	209
11297	7	6383
11298	0	8
11298	1	93
11298	2	1033
11298	3	4718
11298	3	8777
11298	4	4
11298	5	10740
11298	6	100
11298	7	2818
11299	0	41
11299	7	40
11300	0	33
11300	7	53
11300	14	1499
11300	14	4429
11301	0	8
11301	1	6341
11301	2	7882
11301	3	25
11301	3	1821
11301	3	1822
11301	4	4
11301	5	10741
11301	6	23
11301	7	1713
11302	0	49
11302	3	1457
11302	3	3525
11302	3	3615
11302	3	4062
11302	4	4
11302	5	10742
11302	6	11
11302	7	2269
11303	0	8
11303	1	800
11303	2	2445
11303	3	4295
11303	3	6570
11303	4	4
11303	5	10743
11303	6	38
11303	7	5143
11304	0	54
11305	0	637
11305	15	294
11306	0	33
11306	7	116
11306	14	1273
11306	14	2244
11307	0	33
11307	7	407
11307	14	2265
11307	14	5718
11307	14	10744
11308	0	49
11308	3	450
11308	3	1248
11308	3	2213
11308	3	2593
11308	4	4
11308	5	10745
11308	6	91
11308	7	2282
11309	0	54
11310	0	49
11310	3	684
11310	3	1881
11310	3	2225
11310	4	4
11310	5	10746
11310	6	294
11310	7	2500
11311	0	49
11311	3	525
11311	3	2067
11311	3	2588
11311	3	3327
11311	4	4
11311	5	10747
11311	6	6
11311	7	5601
11312	0	270
11312	7	404
11313	0	33
11313	7	32
11313	14	2008
11314	0	708
11314	2	4550
11314	4	4
11314	5	10748
11314	7	1053
11314	8	426
11314	8	790
11314	8	938
11314	8	6313
11314	9	11
11314	10	3836
11314	12	9198
11315	0	33
11315	7	53
11315	14	1429
11315	14	6706
11316	0	49
11316	3	512
11316	3	2351
11316	4	4
11316	5	10749
11316	6	86
11316	7	4514
11317	0	49
11317	3	361
11317	3	362
11317	3	773
11317	3	1872
11317	4	4
11317	5	10750
11317	6	259
11317	7	4095
11318	0	9
11318	2	3280
11318	4	4
11318	5	10752
11318	7	2853
11318	8	2159
11318	8	2317
11318	8	3995
11318	9	23
11318	10	2511
11318	11	3044
11318	12	10751
11319	0	33
11319	7	120
11319	14	351
11319	14	5693
11319	14	8027
11320	0	33
11320	7	989
11320	14	1098
11320	14	4238
11321	0	33
11321	7	94
11321	14	2477
11321	14	6862
11322	0	49
11322	3	82
11322	3	1177
11322	3	2351
11322	3	2887
11322	4	4
11322	5	10753
11322	6	86
11322	7	10754
11323	0	49
11323	1	882
11323	3	461
11323	3	462
11323	3	836
11323	3	1879
11323	4	4
11323	5	10755
11323	6	294
11323	7	2531
11324	0	0
11324	0	8
11324	1	1891
11324	2	6357
11324	3	3105
11324	3	3963
11324	3	5506
11324	4	4
11324	5	10756
11324	6	55
11324	7	5580
11325	0	9
11325	2	2032
11325	4	4
11325	5	10757
11325	7	2853
11325	8	1252
11325	8	4545
11325	8	7668
11325	9	190
11325	10	10758
11325	11	994
11325	12	2428
11326	0	49
11326	3	122
11326	3	1035
11326	3	1383
11326	4	4
11326	5	10759
11326	6	86
11326	7	1277
11327	0	33
11327	7	407
11327	14	2484
11328	0	33
11328	7	170
11328	14	2782
11329	0	49
11329	3	313
11329	3	1460
11329	3	3874
11329	4	4
11329	5	10760
11329	6	168
11329	7	3147
11330	0	54
11331	0	270
11331	7	2066
11332	0	49
11332	1	1312
11332	3	137
11332	3	689
11332	3	1727
11332	3	3975
11332	4	4
11332	5	10761
11332	6	100
11332	7	2533
11333	0	49
11333	1	3194
11333	3	770
11333	3	1124
11333	4	4
11333	5	10762
11333	6	78
11333	7	2724
11334	0	49
11334	3	595
11334	3	596
11334	3	3591
11334	4	4
11334	5	10763
11334	6	55
11334	7	2639
11335	0	49
11335	3	549
11335	3	1194
11335	4	4
11335	5	10764
11335	6	38
11335	7	2353
11336	0	8
11336	1	1255
11336	2	10321
11336	3	5034
11336	4	4
11336	5	10765
11336	6	6
11336	7	2198
11337	0	8
11337	0	21
11337	1	1661
11337	2	7906
11337	3	5685
11337	3	5860
11337	4	4
11337	5	10766
11337	6	11
11337	7	2899
11337	13	790
11338	0	33
11338	7	94
11338	14	4189
11338	14	7516
11339	0	33
11339	7	94
11339	14	2515
11340	0	33
11340	7	94
11340	14	271
11340	14	7100
11340	14	10767
11341	0	49
11341	3	142
11341	3	143
11341	3	352
11341	4	4
11341	5	10768
11341	6	146
11341	7	5450
11342	0	33
11342	7	116
11342	14	750
11342	14	1628
11343	0	9
11343	2	1056
11343	4	4
11343	5	10769
11343	7	9407
11343	8	2553
11343	8	3298
11343	8	4623
11343	9	209
11343	10	5931
11343	11	2856
11343	12	5803
11344	0	0
11344	0	8
11344	1	2813
11344	2	2406
11344	3	2863
11344	3	3344
11344	3	8812
11344	4	4
11344	5	10770
11344	6	78
11344	7	4634
11345	0	8
11345	1	636
11345	2	6197
11345	3	1529
11345	3	8799
11345	4	4
11345	5	10771
11345	6	91
11345	7	2917
11346	0	33
11346	7	116
11346	14	1
11347	0	33
11347	7	989
11347	14	1488
11347	14	9283
11348	0	33
11348	7	32
11348	14	2295
11348	14	4746
11348	14	5064
11348	14	6617
11349	0	0
11349	0	8
11349	1	3576
11349	2	10772
11349	3	6074
11349	4	4
11349	5	10773
11349	6	100
11349	7	2932
11350	0	8
11350	0	21
11350	1	1330
11350	2	8438
11350	3	2904
11350	3	3891
11350	3	4330
11350	4	4
11350	5	10774
11350	6	294
11350	7	1838
11350	13	3447
11351	0	33
11351	7	120
11351	14	1907
11352	0	33
11352	7	278
11352	14	761
11352	14	1839
11352	14	5742
11352	14	6129
11353	0	33
11353	7	407
11353	14	2544
11353	14	8602
11353	14	10593
11354	0	49
11354	1	2356
11354	3	156
11354	3	555
11354	3	1414
11354	3	3589
11354	4	4
11354	5	10775
11354	6	146
11354	7	4463
11355	0	41
11355	7	967
11356	0	49
11356	1	1345
11356	3	418
11356	3	5182
11356	4	4
11356	5	10776
11356	6	259
11356	7	2596
11357	0	49
11357	3	367
11357	3	497
11357	3	2677
11357	3	3986
11357	4	4
11357	5	10777
11357	6	55
11357	7	4563
11358	0	49
11358	3	395
11358	3	2276
11358	4	4
11358	5	10778
11358	6	209
11358	7	437
11359	0	49
11359	3	424
11359	3	426
11359	3	1299
11359	4	4
11359	5	10779
11359	6	11
11359	7	2415
11360	0	0
11360	0	8
11360	1	300
11360	2	7222
11360	3	946
11360	3	4913
11360	4	4
11360	5	10780
11360	6	190
11360	7	2369
11361	0	33
11361	7	94
11361	14	2557
11362	0	33
11362	7	298
11362	14	667
11362	14	1255
11362	14	9297
11363	0	49
11363	3	194
11363	3	1799
11363	3	2566
11363	4	4
11363	5	10781
11363	6	55
11363	7	5643
11364	0	33
11364	7	407
11364	14	1
11364	14	4780
11365	0	8
11365	0	21
11365	1	1699
11365	2	8582
11365	3	3126
11365	3	5356
11365	3	5598
11365	4	4
11365	5	10782
11365	6	86
11365	7	2385
11365	13	280
11366	0	33
11366	7	120
11366	14	2571
11366	14	10783
11367	0	8
11367	1	1429
11367	2	5764
11367	3	3198
11367	3	7468
11367	4	4
11367	5	10784
11367	6	146
11367	7	1163
11368	0	33
11368	7	170
11368	14	1918
11369	0	637
11369	15	91
11370	0	41
11370	7	1012
11371	0	49
11371	3	1174
11371	3	2839
11371	3	5110
11371	3	6869
11371	4	4
11371	5	10785
11371	6	259
11371	7	4165
11372	0	49
11372	1	937
11372	3	1306
11372	3	1931
11372	3	3415
11372	3	5921
11372	4	4
11372	5	10786
11372	6	11
11372	7	499
11373	0	41
11373	7	8702
11374	0	41
11374	7	1145
11375	0	33
11375	7	94
11375	14	1197
11375	14	10787
11376	0	49
11376	3	826
11376	3	1365
11376	3	3121
11376	3	3316
11376	4	4
11376	5	10788
11376	6	91
11376	7	2442
11377	0	49
11377	3	679
11377	3	1846
11377	3	3002
11377	3	4366
11377	4	4
11377	5	10789
11377	6	6
11377	7	3477
11378	0	49
11378	3	669
11378	3	975
11378	4	4
11378	5	10790
11378	6	86
11378	7	5657
11379	0	49
11379	3	1234
11379	3	1652
11379	3	1669
11379	3	2227
11379	4	4
11379	5	10791
11379	6	294
11379	7	2647
11380	0	49
11380	1	516
11380	3	631
11380	3	3704
11380	4	4
11380	5	10792
11380	6	11
11380	7	2637
11381	0	33
11381	7	120
11381	14	2106
11382	0	8
11382	1	1918
11382	2	4717
11382	3	2991
11382	3	5326
11382	3	5458
11382	4	4
11382	5	10793
11382	6	259
11382	7	324
11383	0	8
11383	0	21
11383	1	4127
11383	2	3495
11383	3	1944
11383	3	4211
11383	3	8303
11383	4	4
11383	5	10794
11383	6	146
11383	7	1904
11383	13	3817
11384	0	49
11384	3	2940
11384	3	3561
11384	4	4
11384	5	10795
11384	6	190
11384	7	5645
11385	0	49
11385	3	1274
11385	3	1880
11385	4	4
11385	5	10796
11385	6	294
11385	7	2655
11386	0	41
11386	7	3696
11387	0	33
11387	7	44
11387	14	2484
11388	0	54
11389	0	49
11389	3	612
11389	3	1539
11389	4	4
11389	5	10797
11389	6	38
11389	7	2466
11390	0	49
11390	3	1679
11390	3	2810
11390	3	4640
11390	4	4
11390	5	10798
11390	6	78
11390	7	176
11391	0	33
11391	7	407
11391	14	1255
11391	14	7288
11392	0	33
11392	7	120
11392	14	693
11392	14	2844
11393	0	49
11393	3	2566
11393	3	5176
11393	4	4
11393	5	10799
11393	6	55
11393	7	2731
11394	0	33
11394	7	278
11394	14	50
11394	14	2921
11394	14	3776
11395	0	8
11395	1	3392
11395	2	3195
11395	3	1813
11395	4	4
11395	5	10800
11395	6	6
11395	7	2327
11396	0	0
11396	0	8
11396	1	3587
11396	2	3196
11396	3	2512
11396	3	6683
11396	4	4
11396	5	10801
11396	6	11
11396	7	2995
11397	0	33
11397	7	81
11397	14	863
11397	14	6253
11398	0	0
11398	0	8
11398	1	2726
11398	2	9169
11398	3	1524
11398	4	4
11398	5	10802
11398	6	78
11398	7	4689
11399	0	8
11399	1	663
11399	2	326
11399	3	5543
11399	3	5986
11399	4	4
11399	5	10803
11399	6	91
11399	7	3026
11400	0	49
11400	1	1991
11400	3	858
11400	3	1192
11400	3	2963
11400	4	4
11400	5	10804
11400	6	38
11400	7	2486
11401	0	33
11401	7	170
11401	14	2934
11401	14	4204
11401	14	7080
11401	14	7478
11402	0	33
11402	7	170
11402	14	937
11402	14	4853
11403	0	33
11403	7	44
11403	14	1982
11404	0	33
11404	7	81
11404	14	2794
11405	0	49
11405	3	1894
11405	3	3738
11405	3	4525
11405	4	4
11405	5	10805
11405	6	190
11405	7	2492
11406	0	49
11406	3	394
11406	3	1580
11406	3	2553
11406	3	3077
11406	4	4
11406	5	10806
11406	6	209
11406	7	5601
11407	0	41
11407	7	1146
11408	0	49
11408	3	766
11408	3	932
11408	3	1568
11408	3	1909
11408	4	4
11408	5	10807
11408	6	146
11408	7	4514
11409	0	49
11409	1	1967
11409	3	550
11409	3	857
11409	3	2497
11409	4	4
11409	5	10808
11409	6	38
11409	7	2509
11410	0	33
11410	7	94
11410	14	1375
11410	14	2585
11411	0	41
11411	7	1164
11412	0	49
11412	3	886
11412	3	1410
11412	4	4
11412	5	10809
11412	6	168
11412	7	2518
11413	0	33
11413	7	407
11413	14	2665
11414	0	41
11414	7	480
11415	0	49
11415	3	776
11415	3	3231
11415	4	4
11415	5	10810
11415	6	259
11415	7	619
11416	0	49
11416	3	391
11416	3	395
11416	3	1170
11416	3	1319
11416	4	4
11416	5	10811
11416	6	209
11416	7	627
11417	0	49
11417	3	766
11417	3	2257
11417	4	4
11417	5	10812
11417	6	146
11417	7	10754
11418	0	49
11418	3	2305
11418	3	2412
11418	4	4
11418	5	10813
11418	6	23
11418	7	260
11419	0	270
11419	7	2460
11420	0	49
11420	3	1762
11420	3	3760
11420	3	5914
11420	4	4
11420	5	10814
11420	6	23
11420	7	1090
11421	0	49
11421	1	2265
11421	3	193
11421	3	778
11421	4	4
11421	5	10815
11421	6	55
11421	7	5703
11422	0	54
11423	0	49
11423	3	394
11423	3	2044
11423	3	2330
11423	4	4
11423	5	10816
11423	6	209
11423	7	8006
11424	0	49
11424	1	2401
11424	3	612
11424	3	3566
11424	4	4
11424	5	10817
11424	6	38
11424	7	1118
11425	0	8
11425	0	21
11425	1	416
11425	2	5730
11425	3	7870
11425	4	4
11425	5	10818
11425	6	91
11425	7	7
11425	13	4748
11426	0	49
11426	3	2581
11426	3	4284
11426	4	4
11426	5	10819
11426	6	259
11426	7	2724
11427	0	49
11427	3	695
11427	3	1015
11427	3	4005
11427	4	4
11427	5	10820
11427	6	78
11427	7	5825
11428	0	49
11428	1	672
11428	3	1225
11428	3	2061
11428	3	6217
11428	4	4
11428	5	10821
11428	6	91
11428	7	2548
11429	0	49
11429	3	2588
11429	3	3510
11429	4	4
11429	5	10822
11429	6	6
11429	7	3559
11430	0	41
11430	7	2578
11431	0	270
11431	7	4614
11432	0	33
11432	7	120
11432	14	845
11433	0	49
11433	3	631
11433	3	4062
11433	4	4
11433	5	10823
11433	6	11
11433	7	2561
11434	0	33
11434	7	298
11434	14	2987
11435	0	33
11435	7	407
11435	14	2711
11435	14	7288
11436	0	0
11436	0	8
11436	1	1918
11436	2	10454
11436	3	2222
11436	3	2622
11436	4	4
11436	5	10824
11436	6	259
11436	7	532
11437	0	8
11437	0	21
11437	1	3402
11437	2	6603
11437	3	1629
11437	4	4
11437	5	10825
11437	6	146
11437	7	2030
11437	13	143
11438	0	54
11439	0	49
11439	3	1225
11439	3	1249
11439	3	2996
11439	4	4
11439	5	10826
11439	6	91
11439	7	3900
11440	0	49
11440	3	111
11440	3	677
11440	3	1782
11440	3	2472
11440	4	4
11440	5	10827
11440	6	6
11440	7	310
11441	0	49
11441	3	475
11441	3	644
11441	4	4
11441	5	10828
11441	6	294
11441	7	2762
11442	0	33
11442	7	94
11442	14	2712
11442	14	7966
11443	0	33
11443	7	2347
11443	14	3470
11444	0	49
11444	3	486
11444	3	3331
11444	3	3742
11444	3	4640
11444	4	4
11444	5	10829
11444	6	78
11444	7	317
11445	0	33
11445	7	5199
11445	14	968
11445	14	1824
11445	14	3014
11445	14	5064
11445	14	5212
11446	0	33
11446	7	94
11446	14	752
11446	14	1004
11446	14	4437
11446	14	4785
11446	14	5583
11447	0	8
11447	1	701
11447	2	8120
11447	3	17
11447	3	519
11447	3	3335
11447	4	4
11447	5	10830
11447	6	11
11447	7	3131
11448	0	637
11448	15	190
11449	0	33
11449	7	2347
11449	14	1380
11449	14	6761
11450	0	54
11451	0	33
11451	7	32
11451	14	2726
11452	0	33
11452	7	278
11452	14	3054
11452	14	3513
11452	14	5369
11453	0	49
11453	3	602
11453	3	688
11453	3	1855
11453	3	3975
11453	4	4
11453	5	10831
11453	6	100
11453	7	749
11454	0	49
11454	3	75
11454	3	485
11454	3	2812
11454	3	3011
11454	4	4
11454	5	10832
11454	6	78
11454	7	334
11455	0	33
11455	7	116
11455	14	1494
11455	14	1579
11455	14	9361
11456	0	33
11456	7	152
11456	14	287
11456	14	2401
11456	14	8859
11457	0	33
11457	7	44
11457	14	2737
11458	0	33
11458	7	278
11458	14	1844
11459	0	33
11459	7	407
11459	14	2738
11459	14	3423
11459	14	4781
11460	0	49
11460	3	584
11460	3	1006
11460	3	1291
11460	4	4
11460	5	10833
11460	6	23
11460	7	79
11461	0	49
11461	3	899
11461	3	4654
11461	4	4
11461	5	10834
11461	6	190
11461	7	101
11462	0	33
11462	7	44
11462	14	2748
11463	0	33
11463	7	53
11463	14	2740
11463	14	4781
11464	0	49
11464	3	695
11464	3	696
11464	3	1014
11464	3	1124
11464	4	4
11464	5	10835
11464	6	78
11464	7	373
11465	0	49
11465	3	608
11465	3	906
11465	3	1192
11465	3	2653
11465	4	4
11465	5	10836
11465	6	38
11465	7	92
11466	0	270
11466	7	378
11467	0	33
11467	7	2347
11467	14	1951
11467	14	10392
11467	14	10837
11468	0	54
11469	0	49
11469	1	1623
11469	3	826
11469	3	3132
11469	4	4
11469	5	10838
11469	6	91
11469	7	1009
11470	0	49
11470	3	255
11470	3	256
11470	3	776
11470	4	4
11470	5	10839
11470	6	259
11470	7	772
11471	0	33
11471	7	120
11471	14	204
11472	0	49
11472	1	1889
11472	3	1753
11472	3	2257
11472	4	4
11472	5	10840
11472	6	146
11472	7	5657
11473	0	270
11473	7	404
11474	0	33
11474	7	298
11474	14	1661
11474	14	3873
11474	14	4029
11475	0	33
11475	7	116
11475	14	406
11475	14	5683
11476	0	270
11476	7	4614
11477	0	54
11478	0	49
11478	3	192
11478	3	1086
11478	4	4
11478	5	10841
11478	6	55
11478	7	5750
11479	0	33
11479	7	2347
11479	14	2106
11479	14	3855
11480	0	49
11480	3	187
11480	3	753
11480	3	1894
11480	3	2940
11480	4	4
11480	5	10842
11480	6	190
11480	7	140
11481	0	33
11481	7	407
11481	14	1435
11481	14	6633
11482	0	270
11482	7	2577
11483	0	33
11483	7	94
11483	14	2790
11483	14	4797
11484	0	8
11484	1	1375
11484	2	4059
11484	3	3207
11484	4	4
11484	5	10843
11484	6	86
11484	7	2510
11485	0	8
11485	1	1522
11485	2	3201
11485	3	2427
11485	3	3187
11485	4	4
11485	5	10844
11485	6	100
11485	7	2623
11486	0	54
11487	0	8
11487	0	21
11487	1	955
11487	2	7552
11487	3	1029
11487	3	4533
11487	4	4
11487	5	10845
11487	6	168
11487	7	3497
11487	13	565
11488	0	3211
11488	7	10846
11488	15	3209
11489	0	33
11489	7	44
11489	14	2803
11489	14	3854
11489	14	4088
11490	0	49
11490	3	2200
11490	3	2763
11490	4	4
11490	5	10847
11490	6	38
11490	7	1277
11491	0	270
11491	7	2597
11492	0	33
11492	7	152
11492	14	2712
11492	14	5910
11493	0	49
11493	3	485
11493	3	820
11493	3	3543
11493	3	5307
11493	4	4
11493	5	10848
11493	6	78
11493	7	48
11494	0	49
11494	3	255
11494	3	1325
11494	3	2581
11494	3	2839
11494	4	4
11494	5	10849
11494	6	259
11494	7	176
11495	0	8
11495	1	318
11495	2	10850
11495	3	8257
11495	4	4
11495	5	10851
11495	6	190
11495	7	2102
11496	0	49
11496	3	194
11496	3	367
11496	3	562
11496	3	596
11496	4	4
11496	5	10852
11496	6	55
11496	7	4678
11497	0	33
11497	7	1423
11497	14	1501
11497	14	10853
11498	0	33
11498	7	298
11498	14	501
11498	14	9886
11499	0	270
11499	7	730
11500	0	33
11500	7	278
11500	14	3113
11500	14	7281
11500	14	8980
11501	0	49
11501	1	701
11501	3	789
11501	3	1962
11501	4	4
11501	5	10854
11501	6	11
11501	7	191
11502	0	9
11502	2	5833
11502	4	4
11502	5	10856
11502	7	2746
11502	8	842
11502	8	3187
11502	8	4769
11502	8	10855
11502	9	100
11502	10	5999
11502	11	894
11502	12	6402
11503	0	49
11503	1	1780
11503	3	104
11503	3	983
11503	3	2996
11503	4	4
11503	5	10857
11503	6	91
11503	7	210
11504	0	49
11504	3	669
11504	3	1968
11504	4	4
11504	5	10858
11504	6	86
11504	7	197
11505	0	54
11506	0	270
11506	7	269
11507	0	33
11507	7	5199
11507	14	347
11507	14	349
11508	0	49
11508	3	448
11508	3	4748
11508	4	4
11508	5	10859
11508	6	91
11508	7	3991
11509	0	33
11509	7	44
11509	14	2832
11510	0	33
11510	7	407
11510	14	960
11510	14	2834
11511	0	33
11511	7	2347
11511	14	2837
11511	14	6585
11511	14	10860
11512	0	33
11512	7	407
11512	14	1850
11513	0	54
11514	0	637
11514	15	38
11515	0	54
11516	0	9
11516	2	5873
11516	4	4
11516	5	10861
11516	7	4390
11516	8	375
11516	8	2457
11516	8	2979
11516	8	9447
11516	9	209
11516	10	3726
11516	11	2063
11516	12	2524
11517	0	49
11517	1	1114
11517	3	824
11517	3	4748
11517	4	4
11517	5	10862
11517	6	91
11517	7	251
11518	0	49
11518	3	870
11518	3	1037
11518	4	4
11518	5	10863
11518	6	86
11518	7	222
11519	0	54
11520	0	8
11520	1	2832
11520	2	6377
11520	3	4078
11520	3	8812
11520	4	4
11520	5	10864
11520	6	78
11520	7	974
11521	0	49
11521	3	707
11521	3	844
11521	4	4
11521	5	10865
11521	6	100
11521	7	231
11522	0	33
11522	7	120
11522	14	2467
11523	0	49
11523	3	623
11523	3	677
11523	4	4
11523	5	10866
11523	6	6
11523	7	546
11524	0	49
11524	3	291
11524	3	1115
11524	4	4
11524	5	10867
11524	6	294
11524	7	260
11525	0	33
11525	7	94
11525	14	2071
11525	14	3894
11525	14	5167
11526	0	33
11526	7	81
11526	14	823
11526	14	8528
11527	0	49
11527	3	379
11527	3	2906
11527	4	4
11527	5	10868
11527	6	190
11527	7	161
11528	0	33
11528	7	32
11528	14	2248
11529	0	33
11529	7	2347
11529	14	850
11529	14	2349
11529	14	8061
11530	0	33
11530	7	116
11530	14	2880
11530	14	4461
11531	0	69
11531	2	10870
11531	4	4
11531	5	10869
11531	7	891
11531	8	2660
11531	8	3166
11531	9	23
11531	10	7385
11531	11	2755
11531	12	8081
11532	0	33
11532	7	44
11532	14	2882
11533	0	33
11533	7	170
11533	14	2665
11534	0	49
11534	1	3160
11534	3	464
11534	3	483
11534	3	770
11534	3	1986
11534	4	4
11534	5	10871
11534	6	78
11534	7	567
11535	0	41
11535	7	1181
11536	0	54
11537	0	33
11537	7	407
11537	14	1332
11537	14	3158
11538	0	33
11538	7	94
11538	14	2891
11539	0	33
11539	7	2347
11539	14	3249
11539	14	10860
11540	0	33
11540	7	407
11540	14	2182
11540	14	4696
11540	14	7476
11540	14	7478
11540	14	7560
11541	0	33
11541	7	278
11541	14	164
11541	14	4316
11541	14	10872
11542	0	33
11542	7	278
11542	14	2274
11542	14	6578
11543	0	49
11543	3	331
11543	3	2121
11543	4	4
11543	5	10873
11543	6	168
11543	7	295
11544	0	8
11544	1	1316
11544	2	3552
11544	3	337
11544	3	4326
11544	3	5634
11544	4	4
11544	5	10874
11544	6	209
11544	7	3275
11545	0	8
11545	1	474
11545	2	998
11545	3	7862
11545	4	4
11545	5	10875
11545	6	294
11545	7	2198
11546	0	54
11547	0	49
11547	1	2790
11547	3	877
11547	3	878
11547	3	883
11547	3	3874
11547	4	4
11547	5	10876
11547	6	168
11547	7	3477
11548	0	270
11548	7	5348
11549	0	49
11549	3	1586
11549	3	2167
11549	4	4
11549	5	10877
11549	6	190
11549	7	304
11550	0	33
11550	7	152
11550	14	2914
11551	0	49
11551	3	3171
11551	3	3293
11551	3	3556
11551	4	4
11551	5	10878
11551	6	55
11551	7	4727
11552	0	0
11552	0	8
11552	1	1474
11552	2	10879
11552	3	3840
11552	3	4567
11552	3	5356
11552	4	4
11552	5	10880
11552	6	86
11552	7	2631
11553	0	33
11553	7	44
11553	14	1603
11554	0	8
11554	1	2897
11554	2	9009
11554	3	2796
11554	4	4
11554	5	10881
11554	6	168
11554	7	3597
11555	0	49
11555	3	2552
11555	3	3076
11555	4	4
11555	5	10882
11555	6	209
11555	7	310
11556	0	33
11556	7	94
11556	14	2837
11556	14	5652
11557	0	49
11557	3	257
11557	3	419
11557	3	2581
11557	4	4
11557	5	10883
11557	6	259
11557	7	317
11558	0	49
11558	3	290
11558	3	291
11558	3	462
11558	3	2148
11558	4	4
11558	5	10884
11558	6	294
11558	7	3737
11559	0	0
11559	0	8
11559	1	2934
11559	2	4415
11559	3	1927
11559	3	4102
11559	3	4541
11559	4	4
11559	5	10885
11559	6	190
11559	7	2224
11560	0	41
11560	7	2949
11561	0	54
11562	0	33
11562	7	81
11562	14	3236
11562	14	6724
11562	14	8223
11562	14	10886
11563	0	33
11563	7	407
11563	14	244
11564	0	33
11564	7	2347
11564	14	2936
11565	0	33
11565	7	407
11565	14	787
11565	14	6673
11566	0	41
11566	7	2713
11567	0	33
11567	7	32
11567	14	2945
11568	0	49
11568	3	1652
11568	3	1881
11568	4	4
11568	5	10887
11568	6	294
11568	7	79
11569	0	49
11569	3	737
11569	3	775
11569	4	4
11569	5	10888
11569	6	259
11569	7	334
11570	0	637
11570	15	55
11571	0	54
11572	0	33
11572	7	152
11572	14	800
11573	0	637
11573	15	100
11574	0	49
11574	3	103
11574	3	984
11574	3	1203
11574	3	4748
11574	4	4
11574	5	10889
11574	6	91
11574	7	107
11575	0	49
11575	1	117
11575	3	513
11575	3	1886
11575	3	1969
11575	4	4
11575	5	10890
11575	6	86
11575	7	369
11576	0	49
11576	3	1950
11576	3	2955
11576	3	3924
11576	4	4
11576	5	10891
11576	6	259
11576	7	373
11577	0	33
11577	7	44
11577	14	2958
11578	0	33
11578	7	278
11578	14	3258
11578	14	5381
11579	0	33
11579	7	116
11579	14	482
11580	0	33
11580	7	53
11580	14	2035
11580	14	2933
11581	0	270
11581	7	1770
11582	0	33
11582	7	32
11582	14	2857
11582	14	5256
11583	0	41
11583	7	3925
11584	0	33
11584	7	44
11584	14	1428
11585	0	33
11585	7	407
11585	14	722
11586	0	49
11586	3	678
11586	3	1371
11586	3	3002
11586	4	4
11586	5	10892
11586	6	6
11586	7	727
11587	0	49
11587	1	114
11587	3	1655
11587	3	1983
11587	3	2706
11587	3	2873
11587	4	4
11587	5	10893
11587	6	11
11587	7	1090
11588	0	41
11588	7	1641
11589	0	33
11589	7	2347
11589	14	3741
11589	14	6862
11589	14	10894
11590	0	0
11590	0	8
11590	1	1694
11590	2	3574
11590	3	5790
11590	4	4
11590	5	10895
11590	6	55
11590	7	2697
11591	0	49
11591	3	2126
11591	3	2613
11591	3	2812
11591	3	3742
11591	4	4
11591	5	10896
11591	6	78
11591	7	736
11592	0	0
11592	0	8
11592	1	1316
11592	2	6377
11592	3	5634
11592	3	9447
11592	4	4
11592	5	10897
11592	6	209
11592	7	4442
11593	0	33
11593	7	298
11593	14	2960
11593	14	3239
11594	0	270
11594	7	746
11595	0	49
11595	3	612
11595	3	1107
11595	3	1539
11595	4	4
11595	5	10898
11595	6	38
11595	7	452
11596	0	270
11596	7	2789
11597	0	8
11597	0	21
11597	1	1544
11597	2	5515
11597	3	5016
11597	3	5428
11597	4	4
11597	5	10899
11597	6	209
11597	7	3351
11597	13	5054
11598	0	49
11598	3	174
11598	3	2005
11598	4	4
11598	5	10900
11598	6	168
11598	7	184
11599	0	33
11599	7	2347
11599	14	266
11599	14	7005
11600	0	8
11600	1	682
11600	2	10901
11600	3	5994
11600	3	6988
11600	4	4
11600	5	10902
11600	6	294
11600	7	2327
11601	0	49
11601	1	2165
11601	3	753
11601	3	2940
11601	3	4654
11601	4	4
11601	5	10903
11601	6	190
11601	7	5825
11602	0	270
11602	7	758
11603	0	49
11603	1	3703
11603	3	315
11603	3	2783
11603	4	4
11603	5	10904
11603	6	168
11603	7	3559
11604	0	49
11604	3	1444
11604	3	1732
11604	3	2152
11604	4	4
11604	5	10905
11604	6	146
11604	7	197
11605	0	49
11605	1	1329
11605	3	313
11605	3	370
11605	4	4
11605	5	10906
11605	6	168
11605	7	479
11606	0	0
11606	0	8
11606	1	2665
11606	2	4599
11606	3	4968
11606	3	7405
11606	4	4
11606	5	10907
11606	6	6
11606	7	2720
11607	0	33
11607	7	81
11607	14	1818
11608	0	0
11608	0	8
